Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2018-12-10;00:00;0.0;923.3;923.3;922.3;;21.5;12.1;22.8;21.5;12.1;11.4;55.0;49.0;55.0;44.0;4.6;0.6;2018
2018-12-10;01:00;0.0;923.7;923.7;923.3;;21.2;11.3;21.6;19.9;12.3;11.3;61.0;52.0;54.0;348.0;3.8;1.5;2018
2018-12-10;02:00;0.0;924.1;924.2;923.6;;21.2;11.8;21.5;20.9;11.8;11.3;55.0;53.0;55.0;360.0;5.6;3.1;2018
2018-12-10;03:00;0.0;924.1;924.2;924.0;;20.3;12.6;21.2;20.3;12.6;11.7;61.0;55.0;61.0;342.0;5.6;1.8;2018
2018-12-10;04:00;0.0;923.5;924.1;923.5;;19.6;12.8;20.3;19.6;12.9;12.5;65.0;61.0;65.0;337.0;4.3;2.0;2018
2018-12-10;05:00;0.0;923.4;923.5;923.4;;19.8;13.3;20.0;19.5;13.4;12.8;66.0;65.0;66.0;54.0;5.5;3.1;2018
2018-12-10;06:00;0.0;923.2;923.4;923.1;;18.7;13.5;19.8;18.7;13.5;13.3;72.0;66.0;72.0;326.0;5.9;3.1;2018
2018-12-10;07:00;0.0;923.4;923.4;923.1;;17.9;14.4;18.7;17.9;14.4;13.4;80.0;72.0;80.0;354.0;5.7;3.5;2018
2018-12-10;08:00;0.0;924.1;924.1;923.4;;17.3;14.7;17.9;17.3;14.8;14.4;85.0;80.0;85.0;355.0;6.4;2.3;2018
2018-12-10;09:00;0.0;925.0;925.0;924.1;32.0;17.6;14.8;17.6;17.1;14.9;14.7;86.0;84.0;84.0;352.0;5.7;3.0;2018
2018-12-10;10:00;0.0;925.8;925.8;925.0;665.9;19.8;15.2;19.9;17.6;15.3;14.9;84.0;74.0;75.0;358.0;6.9;3.5;2018
2018-12-10;11:00;0.0;926.2;926.3;925.8;1596.3;21.2;15.7;21.7;19.7;16.0;14.9;75.0;68.0;71.0;52.0;8.6;4.4;2018
2018-12-10;12:00;0.0;926.4;926.4;926.2;2388.6;22.6;15.1;24.1;21.2;16.4;14.9;71.0;60.0;63.0;24.0;8.1;3.5;2018
2018-12-10;13:00;0.0;926.2;926.4;926.2;3093.6;24.1;15.3;24.9;22.6;16.7;15.1;63.0;57.0;58.0;36.0;8.3;2.9;2018
2018-12-10;14:00;0.0;925.7;926.2;925.7;3186.8;25.7;15.9;26.1;24.0;16.9;15.3;61.0;54.0;55.0;13.0;7.8;3.2;2018
2018-12-10;15:00;0.0;925.1;925.7;925.0;3717.8;26.5;15.4;27.9;24.9;16.9;14.2;58.0;47.0;50.0;322.0;7.6;2.3;2018
2018-12-10;16:00;0.0;924.2;925.1;924.2;3576.0;26.9;14.9;27.6;25.6;16.2;13.7;53.0;45.0;48.0;338.0;7.4;3.6;2018
2018-12-10;17:00;0.0;923.3;924.2;923.3;3165.2;28.2;12.8;29.0;26.4;16.2;12.8;50.0;39.0;39.0;326.0;7.4;2.2;2018
2018-12-10;18:00;0.0;922.4;923.3;922.4;3043.8;28.8;13.3;29.2;27.8;14.0;11.4;42.0;35.0;38.0;323.0;5.3;1.9;2018
2018-12-10;19:00;0.0;921.7;922.4;921.7;2233.8;28.8;14.0;29.2;27.5;14.6;11.8;43.0;35.0;40.0;332.0;5.3;2.1;2018
2018-12-10;20:00;0.0;921.6;921.7;921.6;1841.4;28.3;12.8;29.0;27.8;14.7;12.2;43.0;37.0;38.0;312.0;4.7;2.2;2018
2018-12-10;21:00;0.0;921.9;921.9;921.6;436.1;26.9;13.5;28.3;26.9;13.7;12.4;44.0;38.0;44.0;10.0;4.1;1.5;2018
2018-12-10;22:00;0.0;922.3;922.3;921.9;55.6;25.0;13.8;26.9;25.0;14.2;13.4;50.0;43.0;50.0;346.0;2.6;1.1;2018
2018-12-10;23:00;0.0;922.9;922.9;922.3;;23.7;13.6;25.0;23.3;14.4;13.2;58.0;50.0;53.0;309.0;2.7;0.8;2018
2018-12-11;00:00;0.0;923.5;923.5;922.9;;23.6;14.0;23.7;22.4;15.3;13.5;63.0;53.0;55.0;305.0;1.9;0.8;2018
2018-12-11;01:00;0.0;923.9;923.9;923.5;;23.3;13.8;23.7;22.7;14.5;13.8;59.0;54.0;55.0;354.0;3.0;1.1;2018
2018-12-11;02:00;0.0;924.0;924.0;923.9;;22.4;14.0;23.4;22.3;14.0;13.6;59.0;54.0;59.0;296.0;3.9;1.5;2018
2018-12-11;03:00;0.0;923.6;924.0;923.6;;22.0;14.0;22.4;21.9;14.1;13.9;61.0;59.0;61.0;295.0;3.5;1.7;2018
2018-12-11;04:00;0.0;923.2;923.6;923.2;;21.1;14.1;22.1;21.1;14.1;14.0;64.0;60.0;64.0;305.0;3.5;1.1;2018
2018-12-11;05:00;0.0;922.9;923.3;922.9;;20.3;14.1;21.6;20.3;14.3;13.8;67.0;62.0;67.0;37.0;3.1;0.2;2018
2018-12-11;06:00;0.0;923.1;923.1;922.9;;21.3;13.7;21.3;19.4;14.6;13.7;72.0;62.0;62.0;21.0;2.9;1.6;2018
2018-12-11;07:00;0.0;923.2;923.3;923.1;;20.1;13.8;21.4;20.0;13.8;13.3;67.0;60.0;67.0;52.0;3.9;0.8;2018
2018-12-11;08:00;0.0;923.5;923.5;923.2;;20.6;13.4;20.7;19.9;13.9;13.4;68.0;63.0;63.0;54.0;2.9;1.8;2018
2018-12-11;09:00;0.0;924.2;924.2;923.5;41.6;20.4;13.9;20.7;20.4;13.9;13.3;66.0;63.0;66.0;292.0;4.5;2.1;2018
2018-12-11;10:00;0.0;925.0;925.0;924.2;662.1;22.0;14.7;22.0;20.3;14.7;13.8;67.0;63.0;64.0;295.0;7.0;3.4;2018
2018-12-11;11:00;0.0;925.4;925.4;925.0;1571.9;23.7;14.3;24.1;21.7;15.5;14.3;64.0;55.0;55.0;11.0;7.0;2.6;2018
2018-12-11;12:00;0.0;925.6;925.6;925.4;2369.9;25.6;15.6;25.7;23.5;16.3;14.1;58.0;54.0;54.0;6.0;7.1;2.0;2018
2018-12-11;13:00;0.0;925.8;925.8;925.5;3036.5;26.4;14.3;26.6;24.8;15.6;14.1;56.0;46.0;47.0;17.0;7.2;3.2;2018
2018-12-11;14:00;0.0;925.4;925.8;925.4;3166.0;27.4;13.6;28.1;26.3;15.2;11.7;49.0;39.0;43.0;336.0;7.2;2.6;2018
2018-12-11;15:00;0.0;924.7;925.4;924.6;3564.6;28.6;12.1;29.0;26.5;14.9;11.8;46.0;35.0;36.0;8.0;6.7;2.8;2018
2018-12-11;16:00;0.0;923.7;924.7;923.7;3787.3;29.5;12.2;30.1;28.2;14.3;11.1;40.0;32.0;34.0;3.0;7.6;2.9;2018
2018-12-11;17:00;0.0;922.8;923.7;922.7;3941.0;30.2;11.0;30.8;29.2;13.2;10.8;35.0;30.0;31.0;348.0;7.8;2.5;2018
2018-12-11;18:00;0.0;922.1;922.8;922.0;3147.6;30.2;11.9;30.9;29.1;12.5;10.8;35.0;31.0;32.0;353.0;6.7;3.3;2018
2018-12-11;19:00;0.0;921.4;922.1;921.4;2717.7;29.9;11.1;30.7;29.6;12.6;10.6;34.0;30.0;31.0;354.0;6.4;2.0;2018
2018-12-11;20:00;0.0;920.8;921.4;920.8;1777.3;29.7;9.0;30.4;29.6;11.7;8.9;32.0;27.0;28.0;311.0;5.1;2.4;2018
2018-12-11;21:00;0.0;920.6;920.8;920.4;421.5;28.4;11.2;29.7;28.4;11.3;9.0;34.0;27.0;34.0;310.0;4.7;2.1;2018
2018-12-11;22:00;0.0;921.2;921.2;920.5;45.6;25.4;12.0;28.4;25.4;12.4;11.0;44.0;34.0;43.0;305.0;4.7;0.8;2018
2018-12-11;23:00;0.0;921.9;921.9;921.2;;24.0;12.9;25.7;23.7;13.3;12.2;52.0;43.0;50.0;305.0;1.6;0.6;2018
2018-12-12;00:00;0.0;922.5;922.6;921.9;;22.4;13.2;24.0;22.4;13.4;12.8;56.0;50.0;56.0;360.0;1.6;1.0;2018
2018-12-12;01:00;0.0;923.0;923.0;922.5;;21.8;13.7;22.5;21.3;13.8;13.2;61.0;56.0;60.0;348.0;1.8;0.4;2018
2018-12-12;02:00;0.0;923.2;923.2;922.9;;20.7;13.9;21.8;20.2;14.0;13.0;67.0;58.0;65.0;348.0;1.8;1.1;2018
2018-12-12;03:00;0.0;922.8;923.2;922.8;;20.4;13.4;21.7;20.4;14.0;13.3;65.0;61.0;64.0;356.0;1.8;0.9;2018
2018-12-12;04:00;0.0;922.1;922.8;922.1;;19.5;13.5;20.4;19.4;13.8;13.4;70.0;65.0;68.0;356.0;1.5;0.9;2018
2018-12-12;05:00;0.0;921.5;922.0;921.5;;22.8;12.3;22.9;19.3;13.8;12.3;69.0;52.0;52.0;20.0;4.6;2.5;2018
2018-12-12;06:00;0.0;920.9;921.5;920.9;;21.9;12.6;23.0;21.8;12.6;12.3;56.0;51.0;55.0;307.0;4.7;1.7;2018
2018-12-12;07:00;0.0;921.0;921.0;920.9;;21.6;12.3;22.5;21.6;12.6;12.3;56.0;53.0;55.0;304.0;5.0;1.7;2018
2018-12-12;08:00;0.0;921.7;921.7;921.0;;21.3;12.8;22.0;21.2;12.8;12.4;59.0;55.0;58.0;301.0;3.8;1.6;2018
2018-12-12;09:00;0.0;922.4;922.4;921.7;28.5;22.0;13.3;22.0;21.1;13.3;12.6;59.0;57.0;58.0;315.0;4.3;1.7;2018
2018-12-12;10:00;0.0;923.4;923.4;922.4;654.1;24.4;13.9;24.5;22.0;14.3;13.3;58.0;52.0;52.0;307.0;4.0;1.7;2018
2018-12-12;11:00;0.0;923.8;923.8;923.4;1579.1;25.5;14.7;25.9;24.4;15.1;13.9;54.0;50.0;51.0;319.0;4.6;2.5;2018
2018-12-12;12:00;0.0;924.2;924.2;923.8;2377.2;26.3;15.0;26.9;25.1;15.9;14.2;55.0;48.0;50.0;324.0;5.6;1.8;2018
2018-12-12;13:00;0.0;923.9;924.2;923.9;3036.5;27.5;15.4;28.3;26.0;16.6;14.7;52.0;47.0;48.0;1.0;6.4;2.6;2018
2018-12-12;14:00;0.0;923.5;923.9;923.5;3109.3;27.8;15.5;28.9;26.7;16.9;15.3;51.0;46.0;47.0;351.0;6.4;2.1;2018
2018-12-12;15:00;0.0;922.6;923.5;922.6;3201.1;29.7;15.9;30.0;27.2;16.6;13.5;50.0;37.0;43.0;336.0;6.9;2.6;2018
2018-12-12;16:00;0.0;921.6;922.6;921.6;3610.8;30.6;13.7;31.0;28.1;16.4;11.2;47.0;31.0;36.0;305.0;6.5;1.9;2018
2018-12-12;17:00;0.0;920.5;921.6;920.5;3875.3;30.9;10.9;32.0;30.5;14.5;9.9;37.0;27.0;29.0;313.0;7.1;2.1;2018
2018-12-12;18:00;0.0;919.3;920.5;919.3;3292.0;32.8;10.6;32.9;30.8;13.5;9.5;33.0;24.0;26.0;352.0;4.7;1.3;2018
2018-12-12;19:00;0.0;918.5;919.3;918.5;2541.5;31.2;9.9;32.7;31.1;11.2;8.9;29.0;24.0;27.0;328.0;4.3;1.4;2018
2018-12-12;20:00;0.0;917.9;918.5;917.9;1775.1;31.1;10.4;32.2;30.8;11.2;9.4;29.0;25.0;28.0;296.0;4.7;1.3;2018
2018-12-12;21:00;0.0;918.1;918.1;917.9;620.2;30.6;10.7;31.4;30.6;11.2;10.2;30.0;28.0;29.0;295.0;3.2;1.1;2018
2018-12-12;22:00;0.0;918.9;918.9;918.1;111.4;28.8;12.0;30.6;28.8;12.6;10.6;36.0;29.0;36.0;302.0;2.9;1.4;2018
2018-12-12;23:00;0.0;919.6;919.6;918.9;;27.2;13.0;28.9;27.0;13.1;11.5;42.0;34.0;41.0;305.0;2.9;1.6;2018
2018-12-13;00:00;0.0;920.3;920.3;919.6;;25.7;14.4;27.2;25.5;14.4;12.8;50.0;41.0;50.0;129.0;2.7;0.4;2018
2018-12-13;01:00;0.0;920.7;920.7;920.3;;24.8;13.5;25.7;23.8;14.7;13.5;54.0;48.0;50.0;300.0;1.9;1.1;2018
2018-12-13;02:00;0.0;920.9;920.9;920.7;;23.4;13.6;25.0;23.4;14.0;13.2;55.0;49.0;54.0;350.0;2.2;0.5;2018
2018-12-13;03:00;0.0;920.4;920.9;920.4;;22.9;13.8;23.5;22.4;14.2;13.6;59.0;54.0;56.0;305.0;2.0;1.1;2018
2018-12-13;04:00;0.0;919.9;920.4;919.9;;21.6;14.0;23.1;21.6;14.4;13.7;62.0;56.0;62.0;265.0;2.0;0.0;2018
2018-12-13;05:00;0.0;920.2;920.2;919.8;;20.4;14.5;21.7;20.2;14.6;13.9;70.0;62.0;69.0;298.0;1.4;0.0;2018
2018-12-13;06:00;0.0;920.1;920.2;920.0;;21.5;14.8;21.5;20.2;14.8;14.2;70.0;65.0;65.0;45.0;2.8;1.0;2018
2018-12-13;07:00;0.0;920.0;920.1;919.9;;21.2;15.2;22.1;21.0;15.2;14.0;69.0;62.0;69.0;317.0;3.1;1.7;2018
2018-12-13;08:00;0.0;921.0;921.0;920.0;;20.3;15.2;21.9;20.3;15.8;14.4;72.0;66.0;72.0;360.0;5.4;0.8;2018
2018-12-13;09:00;0.0;921.6;921.6;920.9;33.0;20.1;16.0;20.3;19.4;16.0;15.1;78.0;72.0;77.0;321.0;4.1;1.9;2018
2018-12-13;10:00;0.0;922.0;922.0;921.6;639.7;21.7;16.3;21.7;20.1;16.3;16.0;78.0;71.0;71.0;316.0;6.8;3.5;2018
2018-12-13;11:00;0.0;922.2;922.3;922.0;1546.1;24.2;16.1;24.4;21.7;17.2;16.0;72.0;60.0;61.0;345.0;6.6;2.3;2018
2018-12-13;12:00;0.0;922.5;922.5;922.2;2343.5;25.9;17.3;25.9;24.2;17.8;15.9;62.0;57.0;59.0;3.0;5.8;2.4;2018
2018-12-13;13:00;0.0;922.1;922.6;922.1;3003.5;27.4;16.4;27.4;25.6;17.8;16.1;60.0;51.0;51.0;20.0;7.7;3.2;2018
2018-12-13;14:00;0.0;921.6;922.1;921.6;3523.9;28.1;16.2;28.7;27.0;17.1;15.4;53.0;47.0;48.0;337.0;7.6;2.9;2018
2018-12-13;15:00;0.0;920.8;921.6;920.8;3703.0;30.3;17.4;30.3;28.0;17.4;15.7;50.0;44.0;46.0;306.0;6.6;1.7;2018
2018-12-13;16:00;0.0;920.0;920.8;920.0;3466.5;31.4;17.1;31.4;28.7;17.1;14.7;47.0;38.0;42.0;299.0;6.9;1.6;2018
2018-12-13;17:00;0.0;919.0;920.0;919.0;2727.9;30.9;13.4;31.4;28.9;16.5;13.2;46.0;34.0;34.0;343.0;5.4;2.2;2018
2018-12-13;18:00;0.0;918.1;919.0;918.1;3069.1;31.9;15.5;31.9;30.0;16.0;13.1;41.0;33.0;37.0;8.0;5.1;1.8;2018
2018-12-13;19:00;0.0;916.9;918.0;916.9;2742.9;31.9;12.7;32.2;30.9;14.2;12.4;37.0;31.0;31.0;341.0;4.7;1.6;2018
2018-12-13;20:00;0.0;917.0;917.0;916.7;1495.4;30.3;14.8;32.3;29.8;14.8;12.2;39.0;31.0;39.0;304.0;8.3;4.5;2018
2018-12-13;21:00;0.0;917.8;917.8;917.0;358.3;25.3;15.3;30.3;25.2;16.3;14.7;58.0;39.0;54.0;45.0;9.7;3.1;2018
2018-12-13;22:00;0.0;918.4;918.4;917.8;90.3;23.9;16.3;25.3;23.9;16.3;15.0;62.0;53.0;62.0;304.0;6.5;1.9;2018
2018-12-13;23:00;0.0;920.2;920.2;918.4;;22.8;16.5;24.1;22.8;16.7;16.1;68.0;62.0;68.0;305.0;4.0;1.2;2018
2018-12-14;00:00;0.0;920.5;920.5;920.2;;22.9;16.6;23.5;22.6;16.6;16.2;68.0;65.0;68.0;245.0;2.4;0.1;2018
2018-12-14;01:00;0.0;921.1;921.2;920.5;;21.9;16.6;23.0;21.9;17.0;16.4;72.0;67.0;72.0;319.0;1.7;0.2;2018
2018-12-14;02:00;0.0;920.9;921.3;920.9;;22.8;15.7;23.0;21.3;17.1;15.7;76.0;63.0;64.0;300.0;2.3;1.2;2018
2018-12-14;03:00;0.0;920.7;921.0;920.7;;22.7;15.7;23.1;22.4;16.3;15.6;68.0;63.0;65.0;51.0;4.7;2.3;2018
2018-12-14;04:00;0.0;920.1;920.8;920.1;;21.8;15.8;22.8;21.8;15.9;15.7;69.0;65.0;69.0;23.0;5.2;2.5;2018
2018-12-14;05:00;0.0;919.6;920.1;919.6;;21.4;15.8;21.9;21.3;16.0;15.8;71.0;69.0;70.0;47.0;4.7;2.1;2018
2018-12-14;06:00;0.0;919.9;920.0;919.6;;20.3;16.3;21.6;19.7;16.3;15.6;79.0;70.0;78.0;305.0;4.7;1.0;2018
2018-12-14;07:00;0.0;920.1;920.1;919.9;;19.3;16.1;20.3;19.3;16.3;16.0;82.0;78.0;82.0;305.0;1.6;0.4;2018
2018-12-14;08:00;0.0;920.2;920.2;920.0;;18.8;15.9;19.3;18.8;16.2;15.7;83.0;82.0;83.0;140.0;1.4;0.0;2018
2018-12-14;09:00;0.0;920.6;920.6;920.2;37.3;19.6;16.2;19.6;18.7;16.4;15.9;85.0;81.0;81.0;191.0;1.9;1.0;2018
2018-12-14;10:00;0.0;920.8;920.8;920.6;621.3;22.2;16.1;22.6;19.6;16.8;16.0;81.0;67.0;68.0;319.0;5.8;3.3;2018
2018-12-14;11:00;0.0;921.2;921.2;920.7;1523.7;24.7;16.0;25.1;22.2;16.9;15.6;69.0;58.0;58.0;357.0;5.9;2.1;2018
2018-12-14;12:00;0.0;921.6;921.6;921.2;2330.5;26.1;15.7;26.4;24.7;16.7;15.1;60.0;52.0;53.0;356.0;4.8;1.9;2018
2018-12-14;13:00;0.0;921.8;921.9;921.6;2984.1;27.5;15.5;27.6;25.7;17.0;15.0;55.0;47.0;48.0;353.0;7.5;1.8;2018
2018-12-14;14:00;0.0;921.5;921.8;921.4;3504.9;28.5;15.4;29.0;27.4;16.2;14.3;48.0;42.0;45.0;315.0;5.3;2.4;2018
2018-12-14;15:00;0.0;921.0;921.5;921.0;3673.7;28.7;15.8;30.0;28.1;16.8;14.8;47.0;41.0;46.0;356.0;6.4;2.9;2018
2018-12-14;16:00;0.0;920.4;921.0;920.4;3996.1;30.1;14.0;30.7;28.5;17.2;12.9;47.0;36.0;37.0;347.0;6.0;2.1;2018
2018-12-14;17:00;0.0;919.7;920.4;919.7;3039.4;30.8;13.8;31.7;29.1;15.9;13.4;43.0;34.0;36.0;20.0;6.4;1.7;2018
2018-12-14;18:00;0.0;918.7;919.7;918.7;2809.9;30.9;13.3;31.9;29.6;15.8;13.2;42.0;34.0;34.0;360.0;6.1;2.0;2018
2018-12-14;19:00;0.0;918.3;918.8;918.3;1885.6;29.8;14.3;32.5;29.7;14.8;12.8;40.0;31.0;39.0;308.0;8.3;1.3;2018
2018-12-14;20:00;5.0;919.6;919.6;918.3;651.7;20.1;17.1;30.1;20.1;17.8;14.0;83.0;38.0;83.0;360.0;15.7;5.3;2018
2018-12-14;21:00;13.6;920.1;920.5;919.6;161.8;20.8;18.7;21.2;18.7;19.3;16.1;90.0;78.0;88.0;330.0;15.7;1.0;2018
2018-12-14;22:00;0.0;921.4;921.4;920.1;26.9;20.8;18.9;21.4;20.5;19.2;18.3;90.0;86.0;89.0;351.0;4.8;1.6;2018
2018-12-14;23:00;0.0;922.2;922.2;921.4;;21.4;19.0;21.8;20.9;19.1;18.5;89.0;82.0;86.0;353.0;5.1;0.3;2018
2018-12-15;00:00;0.0;922.4;922.5;922.0;;21.8;19.5;22.1;21.4;19.9;19.0;87.0;85.0;87.0;261.0;1.2;0.0;2018
2018-12-15;01:00;0.0;923.1;923.1;922.4;;22.0;19.6;22.0;21.6;19.8;19.5;89.0;86.0;86.0;305.0;1.4;0.0;2018
2018-12-15;02:00;0.0;923.1;923.2;923.1;;21.3;19.3;22.1;21.3;19.7;19.3;89.0;85.0;89.0;305.0;1.8;0.0;2018
2018-12-15;03:00;0.0;922.9;923.1;922.9;;21.4;19.4;21.9;21.2;19.8;19.2;90.0;87.0;88.0;307.0;1.5;0.0;2018
2018-12-15;04:00;0.0;922.6;922.9;922.5;;20.4;17.7;21.7;20.4;19.4;17.5;88.0;83.0;84.0;258.0;1.9;0.0;2018
2018-12-15;05:00;0.0;922.5;922.6;922.5;;20.7;16.7;20.7;19.5;18.3;16.6;87.0;77.0;78.0;305.0;1.5;0.6;2018
2018-12-15;06:00;0.0;922.3;922.5;922.3;;20.9;17.5;21.1;20.7;17.8;16.7;82.0;77.0;81.0;349.0;1.9;1.1;2018
2018-12-15;07:00;0.0;922.3;922.4;922.2;;20.8;17.9;21.1;20.3;18.3;17.3;87.0;80.0;83.0;350.0;1.9;0.8;2018
2018-12-15;08:00;0.0;922.7;922.7;922.3;;20.2;17.7;20.8;20.1;18.1;17.6;88.0;83.0;86.0;307.0;1.7;0.2;2018
2018-12-15;09:00;0.0;923.2;923.2;922.7;29.8;20.5;17.4;20.5;19.5;17.8;17.0;89.0;83.0;83.0;354.0;1.8;0.8;2018
2018-12-15;10:00;0.0;923.4;923.5;923.2;579.8;25.1;18.8;25.1;20.5;19.3;17.5;84.0;66.0;68.0;348.0;1.6;0.3;2018
2018-12-15;11:00;0.0;923.8;923.8;923.4;1498.8;26.7;17.6;26.8;25.1;19.5;16.8;70.0;57.0;57.0;328.0;3.3;0.8;2018
2018-12-15;12:00;0.0;923.7;923.8;923.6;2308.5;27.0;17.3;27.3;25.8;19.3;16.4;62.0;54.0;55.0;348.0;2.8;1.5;2018
2018-12-15;13:00;0.0;923.7;923.8;923.6;2988.4;28.4;17.2;28.8;27.0;18.5;15.6;58.0;46.0;51.0;302.0;3.5;1.3;2018
2018-12-15;14:00;0.0;923.0;923.7;923.0;3498.6;29.1;15.6;30.0;28.4;18.9;14.9;53.0;41.0;44.0;358.0;4.0;2.2;2018
2018-12-15;15:00;0.0;922.3;923.0;922.3;3945.7;30.6;16.5;30.8;29.1;17.4;14.4;47.0;38.0;43.0;337.0;5.9;2.2;2018
2018-12-15;16:00;0.0;921.8;922.4;921.8;4080.0;30.9;17.6;31.7;30.2;19.1;15.7;49.0;41.0;45.0;324.0;6.5;2.0;2018
2018-12-15;17:00;0.0;920.6;921.8;920.6;3703.6;31.4;16.5;32.0;30.0;18.3;15.5;46.0;38.0;41.0;305.0;7.0;2.0;2018
2018-12-15;18:00;0.0;919.6;920.6;919.6;3418.7;31.2;15.8;32.7;30.6;17.5;14.6;44.0;36.0;39.0;320.0;5.3;1.5;2018
2018-12-15;19:00;0.0;918.8;919.6;918.7;2431.4;30.5;14.7;32.4;30.5;16.6;14.7;42.0;36.0;38.0;196.0;6.2;2.2;2018
2018-12-15;20:00;4.4;919.6;919.6;918.7;288.2;21.7;17.6;30.6;21.4;19.1;14.9;78.0;38.0;78.0;280.0;13.0;3.5;2018
2018-12-15;21:00;0.2;919.7;919.8;919.3;130.8;22.8;20.5;23.4;21.2;20.6;17.6;87.0;77.0;87.0;233.0;11.9;0.2;2018
2018-12-15;22:00;0.0;921.6;921.6;919.7;24.3;21.1;18.8;23.0;21.0;20.9;18.7;88.0;81.0;87.0;54.0;10.9;3.8;2018
2018-12-15;23:00;0.0;921.8;922.0;921.5;;20.5;18.4;21.1;20.5;18.8;18.4;88.0;86.0;88.0;272.0;9.1;0.2;2018
2018-12-16;00:00;0.0;922.1;922.1;921.5;;21.0;18.4;21.0;20.4;18.6;18.4;88.0;85.0;85.0;174.0;2.9;1.6;2018
2018-12-16;01:00;0.0;923.0;923.0;922.1;;21.4;18.1;21.4;20.8;18.3;18.0;85.0;82.0;82.0;116.0;4.4;0.7;2018
2018-12-16;02:00;0.0;923.2;923.3;922.9;;22.0;17.3;22.0;21.4;18.1;17.3;82.0;75.0;75.0;119.0;5.1;2.1;2018
2018-12-16;03:00;0.0;922.9;923.2;922.9;;22.7;17.3;22.9;22.0;17.5;17.0;75.0;71.0;72.0;116.0;4.4;1.4;2018
2018-12-16;04:00;0.0;922.4;923.0;922.4;;22.3;17.4;22.7;22.2;17.8;17.3;76.0;72.0;74.0;181.0;7.5;2.8;2018
2018-12-16;05:00;0.0;922.1;922.4;922.0;;21.6;17.4;22.3;21.6;17.4;17.2;77.0;73.0;77.0;298.0;7.9;1.9;2018
2018-12-16;06:00;0.0;922.0;922.1;921.8;;21.7;16.0;22.1;21.6;17.5;16.0;77.0;70.0;70.0;301.0;6.0;2.0;2018
2018-12-16;07:00;0.0;922.3;922.4;922.0;;21.2;16.4;21.8;21.1;16.4;15.8;74.0;69.0;74.0;352.0;5.3;2.4;2018
2018-12-16;08:00;0.0;922.7;922.7;922.2;;20.5;17.1;21.2;20.4;17.1;16.4;81.0;74.0;81.0;344.0;6.7;3.0;2018
2018-12-16;09:00;0.0;923.2;923.2;922.7;24.9;21.0;16.8;21.0;20.4;17.1;16.8;81.0;77.0;77.0;343.0;6.3;2.2;2018
2018-12-16;10:00;0.0;923.5;923.5;923.1;528.5;23.6;18.6;23.6;21.0;18.6;16.8;77.0;73.0;73.0;350.0;4.8;2.7;2018
2018-12-16;11:00;0.0;923.6;923.7;923.5;1465.1;25.7;17.9;25.7;23.5;18.4;17.1;73.0;61.0;62.0;12.0;6.6;3.3;2018
2018-12-16;12:00;0.0;923.7;923.8;923.6;2327.7;26.2;18.5;26.7;25.4;18.6;17.3;63.0;60.0;62.0;321.0;7.3;3.8;2018
2018-12-16;13:00;0.0;923.6;923.7;923.6;2997.1;28.3;18.0;28.7;26.2;19.4;17.3;63.0;53.0;54.0;344.0;7.9;2.9;2018
2018-12-16;14:00;0.0;923.2;923.6;923.2;3515.3;29.3;17.5;29.6;28.0;19.1;17.2;56.0;48.0;49.0;316.0;5.3;2.2;2018
2018-12-16;15:00;0.0;922.5;923.2;922.5;3831.5;30.6;17.8;30.7;29.3;19.7;17.3;53.0;46.0;47.0;2.0;7.1;2.3;2018
2018-12-16;16:00;0.0;921.7;922.5;921.7;3924.2;31.7;16.5;31.9;30.3;18.5;15.6;47.0;39.0;40.0;315.0;5.7;1.8;2018
2018-12-16;17:00;0.0;920.7;921.7;920.7;3814.8;32.0;16.5;32.8;31.1;17.8;14.0;44.0;34.0;40.0;297.0;5.7;2.7;2018
2018-12-16;18:00;0.0;919.8;920.8;919.8;2554.6;30.4;17.2;32.9;30.4;18.1;15.7;45.0;38.0;45.0;307.0;5.7;2.0;2018
2018-12-16;19:00;0.0;919.0;919.8;919.0;2408.4;31.6;15.4;33.4;30.4;18.2;14.5;46.0;33.0;37.0;338.0;7.0;1.3;2018
2018-12-16;20:00;0.0;919.3;919.3;919.0;689.0;28.4;17.1;31.7;28.0;17.3;15.2;52.0;37.0;50.0;126.0;7.5;2.7;2018
2018-12-16;21:00;0.0;919.3;919.4;918.6;462.9;28.0;17.3;28.5;27.4;17.6;16.6;53.0;50.0;52.0;225.0;6.1;1.6;2018
